Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict,Predicted Verdict by LR
1227,athousandwords,483,224,504,91,5.9,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,245,10,22.99,6.18,3.02,1.84,1.09,336.2,55.0,1500.0,31623542.0,3335,67000000,21000000,10000,0.5,0.23,0.5,0.3,Superhit,Hit
1228,delgo,559,254,407,94,4.4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,459,9,0.69,0.15,0.09,0.06,0.04,404.83,30.0,10000.0,32764877.0,3700,84000,890000,5000,0.13,0.23,0.43,0.4,Hit,Hit
1229,thegunman,729,697,379,115,5.8,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6.0,312,11,15.94,5.03,2.52,1.74,1.08,108.77,80.0,10000.0,41047359.0,2967,71000,11000000,7112,0.33,0.46,0.25,0.5,Hit,Hit
1230,stormbreaker,296,25,883,93,5.1,1,8,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,13,9,23.85,4.47,2.34,1.67,1.07,75.38,25.0,10000.0,59153427.0,1578,27000000,246000,5000,0.19,0.37,0.33,0.35,Hit,Hit
1231,disturbia,158,712,851,105,6.8,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7.0,172,10,117.77,22.22,11.19,7.67,4.75,34.47,40.0,10000.0,38164256.0,4700,108000,101000,12000,0.85,0.85,0.3,0.35,Superhit,Hit
1232,hackers,343,401,47,107,6.3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7.0,452,10,7.56,2.68,1.64,1.21,0.73,25.6,30.0,7500.0,135378769.0,59,422000,31000000,218,0.85,0.85,0.5,0.167,Hit,Hit
1233,thehuntingparty,760,629,921,101,6.8,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,422,11,9.74,3.66,2.05,1.4,0.92,217.9,80.0,7500.0,66429338.0,424,405000,145000,26000,0.29,0.37,0.25,0.55,Hit,Hit
1234,thehudsuckerproxy,409,748,404,111,7.2,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,83,9,14.99,3.01,1.4,0.82,0.51,127.08,25.0,1000.0,43190020.0,96,958000,2000000,30000,0.41,0.28,0.7,0.35,Superhit,Hit
1235,thewarlords,703,369,43,113,7.6,1,8,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,476,11,41.97,8.09,3.79,2.28,1.42,94.26,25.0,1000.0,32873978.0,110,2000000,6000000,2000,0.45,0.37,0.6,0.35,Average,Hit
1236,nomadthewarrior,838,608,491,112,6.0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,395,10,36.4,2.5,1.36,0.79,0.47,7.54,150.0,1000.0,11157798.0,320,57000000,4000000,97000,0.46,0.69,0.33,0.35,Flop,Hit
1237,snowpiercer,91,139,927,126,7.1,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.0,312,11,86.76,3.87,1.9,1.22,0.77,10.29,225.0,1000.0,11157798.0,300,3000000,75000000,97000,0.7,0.83,0.4,0.45,Average,Hit
1238,amonsterinparis,79,516,949,90,6.7,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,330,9,6.18,1.62,0.94,0.63,0.46,3.12,150.0,1000.0,18487685.0,727,27000000,467000,342000,0.42,0.46,0.7,0.25,Superhit,Hit
1239,thelastshot,385,798,349,93,5.7,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,422,11,0.57,0.19,0.09,0.06,0.04,14.77,100.0,1000.0,13171931.0,257,1000000,1000000,239000,0.41,0.47,0.6,0.333,Hit,Hit
1240,thecrow,17,98,808,102,7.6,1,8,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.0,181,11,94.0,11.78,5.66,3.6,2.23,119.47,20.0,1000.0,28456586.0,382,108000,818000,1000000,0.13,0.37,0.43,0.35,Superhit,Hit
1241,baahubalithebeginning,816,609,768,159,8.1,2,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,303,11,123.08,47.94,27.53,19.97,12.31,45.64,70.0,1000.0,45848504.0,700,27000000,246000,81000,0.57,0.37,0.6,0.15,Flop,Hit
1242,thetimetravelerswife,779,239,760,107,7.1,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,353,10,101.33,18.62,8.83,5.72,3.47,22.8,17.0,1000.0,37471155.0,895,27000000,1000000,81000,0.49,0.72,0.67,0.5,Average,Hit
1243,becauseisaidso,606,203,587,102,5.6,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,126,10,69.49,13.12,6.55,4.09,2.54,379.3,3.0,1000.0,58443619.0,3290,27000000,941000,342000,0.67,0.35,0.5,0.35,Superhit,Hit
1244,frankenweenie,919,127,144,87,6.9,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,115,9,81.49,11.4,5.4,3.5,2.1,25.5,30.0,1000.0,26290691.0,1411,552000,387000,1762,0.21,0.07,0.33,0.4,Hit,Hit
1245,serenity,469,561,305,119,7.8,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,127,10,41.67,5.98,3.3,2.05,1.26,6.83,40.0,1000.0,15987422.0,1089,57000000,4000000,1801,0.6,1.0,0.6,0.35,Flop,Hit
1246,againsttheropes,121,522,715,111,5.3,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,339,10,6.65,2.41,1.12,0.73,0.45,175.0,30.0,1000.0,59815026.0,120,27000000,7000000,1000,0.32,0.29,0.6,0.357,Average,Hit
1247,supermaniii,756,155,790,125,4.9,1,8,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,277,9,59.95,13.35,6.3,3.5,2.1,101.31,15.0,2000.0,19425872.0,1467,65000000,467000,7940,0.5,0.14,0.33,0.4,Superhit,Hit
1248,grudgematch,718,635,903,113,6.4,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,494,10,44.95,12.2,5.45,3.17,2.04,173.0,7.5,3380.0,12151590.0,1250,23,467000,108000,0.13,0.59,0.43,0.25,Average,Hit
1249,redcliff,443,765,905,148,7.4,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,474,11,46.82,3.18,1.51,0.97,0.61,71.4,40.0,2757.0,19564025.0,996,1000000,138000,97000,0.33,0.37,0.7,0.2,Blockbuster,Hit
1250,sweethomealabama,40,624,447,108,6.2,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,173,10,180.63,35.64,17.91,11.15,6.95,213.5,40.0,3236.0,103029485.0,3528,1000000,508000,100000,0.19,0.53,0.6,0.4,Superhit,Hit
1251,theuglytruth,775,433,303,96,6.4,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3,11,205.97,27.61,14.46,8.84,5.49,336.2,30.0,3050.0,21762904.0,3335,23,467000,108000,0.85,0.8,0.6,0.25,Hit,Hit
1252,sgtbilko,459,727,191,93,5.8,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,14,9,37.78,9.09,4.47,2.84,1.75,404.83,80.0,2514.0,83617422.0,59,958000,10000000,11000,0.85,0.37,0.67,0.35,Blockbuster,Hit
1253,startrekgenerations,179,588,685,118,6.6,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7.0,136,18,120.0,23.12,11.24,6.8,4.2,108.77,25.0,3169.0,20443243.0,424,11000000,2000000,108000,0.29,0.4,0.63,0.6,Average,Hit
1254,thegrandmaster,992,765,991,130,6.6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0,360,10,64.91,6.59,2.97,1.72,1.06,75.38,25.0,3424.0,23731534.0,96,62000000,1000000,652000,0.41,0.28,0.47,0.3,Blockbuster,Hit
1255,waterforelephants,267,624,804,120,6.9,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,217,10,117.14,16.84,8.28,5.17,3.21,34.47,150.0,2168.0,139936.0,110,57000000,467000,3000000,0.45,0.43,0.56,0.4,Blockbuster,Superhit
1256,dragonnestwarriorsdawn,995,795,685,88,6.3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,448,7,21.32,4.04,1.62,0.96,0.57,25.6,225.0,2433.0,68431.0,320,405000,467000,146000,0.46,0.62,0.56,0.45,Blockbuster,Hit
1257,thehurricane,671,197,955,146,7.6,1,8,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7.0,95,11,50.67,10.87,5.27,3.19,1.97,217.9,150.0,3102.0,120347.0,300,46000000,33,52000,0.7,0.75,0.56,0.45,Superhit,Hit
1258,enough,599,357,97,115,5.7,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6.0,119,10,51.79,13.42,6.48,3.97,2.44,127.08,100.0,2746.0,139936.0,727,108000,467000,9439,0.42,0.4,0.43,0.4,Blockbuster,Hit
1259,heartbreakers,194,715,407,123,6.2,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,253,10,57.75,11.8,5.72,3.49,2.15,94.26,20.0,3073.0,139936.0,257,1000000,2000000,6135,0.41,0.41,0.43,0.15,Superhit,Hit
1260,paulblartmallcop2,39,448,766,94,4.4,1,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,432,9,107.59,32.04,15.17,9.87,6.12,7.54,70.0,1500.0,68431.0,382,57000000,8000000,9697,0.5,0.5,0.6,0.0,Hit,Superhit
1262,joesomebody,433,747,459,98,5.5,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,481,9,22.62,6.12,2.95,1.81,1.11,3.12,3.0,1000.0,105867.0,895,31000000,9000000,104000,0.25,0.62,0.8,0.2,Hit,Hit
1263,theninthgate,798,393,285,133,6.7,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.0,512,11,58.39,18.84,9.12,5.56,3.43,14.77,30.0,10000.0,42891.0,3290,3341,467000,5191,0.31,0.43,0.67,0.3,Superhit,Hit
1264,extrememeasures,599,293,297,118,6.1,1,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.0,115,11,17.29,6.0,2.9,1.77,1.09,119.47,40.0,5000.0,99988.0,1411,353,22000000,454000,0.06,0.09,0.37,0.4,Hit,Hit
1266,precious,530,255,674,110,7.3,1,8,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,315,11,63.43,1.87,0.97,0.61,0.37,22.8,15.0,1000.0,71809.0,120,365000,14,6135,0.11,0.0,0.33,0.25,Hit,Hit
1267,whitesquall,763,346,520,129,6.6,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,225,10,10.29,3.51,1.71,1.04,0.64,379.3,7.5,5000.0,62126.0,1467,1000000,467000,97000,0.16,0.68,0.2,0.0,Superhit,Hit
1268,thething,415,463,760,109,8.1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7.0,156,10,19.63,3.11,1.46,0.8,0.49,25.5,15.1,5000.0,2487485.0,1250,514000,467000,97000,0.41,0.28,0.33,0.45,Hit,Hit
1269,switchback,384,179,377,118,6.4,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7.0,55,11,6.5,0.74,0.37,0.23,0.14,175.0,2.3,5000.0,509666.0,3528,310000,467000,3010,0.45,0.37,0.5,0.0,Hit,Hit
1270,texasrangers,883,322,756,110,5.2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.0,494,10,762.73,76.8,30.99,13.52,6.92,101.31,25.0,1000.0,5932389.0,3335,50000000,43000000,730,0.46,0.69,0.83,0.636,Superhit,Hit
1271,cityofember,308,681,321,90,6.5,1,8,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,33,9,2.31,0.44,0.22,0.13,0.08,173.0,55.0,10000.0,1482965.0,3700,10000000,467000,214,0.7,0.83,0.15,0.3,Hit,Hit
1273,virginterritory,190,283,673,97,4.8,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,35,11,6.0,1.11,0.53,0.32,0.2,213.5,2.5,5000.0,1038653.0,1578,392000000,467000,502000,0.25,0.62,0.8,0.35,Superhit,Superhit
1275,the5thwave,348,135,290,112,5.2,1,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,195,10,6.28,0.92,0.42,0.27,0.17,404.83,38.0,5000.0,6007967.0,59,754,11000000,148000,0.06,0.09,0.37,0.2,Flop,Hit
1276,creed,814,531,922,133,7.6,1,8,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,300,10,7.0,1.38,0.65,0.41,0.25,108.77,35.0,5000.0,2809940.0,424,2000000,467000,239000,0.36,0.05,0.5,0.2,Average,Hit
1277,thetown,75,67,777,125,7.5,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,191,11,69.4,154.03,23.81,11.74,6.92,75.38,76.16,3400.0,374545.0,96,62000000,29000,279000,0.11,0.0,0.33,0.2,Superhit,Hit
1278,whattoexpectwhenyoureexpecting,519,108,406,110,5.7,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,323,10,84.43,17.42,8.76,4.77,2.96,34.47,40.0,4336.0,4264268.0,110,8000000,708,10000,0.16,0.68,0.2,0.167,Hit,Hit
1279,burnafterreading,254,264,283,96,7.0,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,83,11,82.6,163.72,2.87,1.39,0.86,25.6,60.57,1500.0,4007270.0,320,219000,126000,906000,0.94,0.21,0.6,0.5,Superhit,Hit
1280,nimsisland,388,9,428,96,6.0,1,8,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,380,9,161.3,100.48,13.28,6.53,3.77,217.9,41.83,5000.0,3562301.0,300,353,20000000,454000,0.77,0.33,0.5,0.45,Flop,Hit
1281,rush,800,140,714,123,8.1,1,8,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,187,11,119.2,98.21,9.23,5.21,2.51,127.08,68.28,1000.0,3852515.0,727,48000,508000,83000,0.32,0.33,0.33,0.35,Average,Hit
1282,magnolia,692,753,458,188,8.0,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,259,11,41.5,48.5,3.7,1.7,1.0,94.26,37.4,10000.0,4569870.0,257,141000,8000,10000,0.5,0.54,0.82,0.25,Superhit,Hit
1283,copout,511,106,940,107,5.6,1,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,189,11,84.4,55.58,12.67,5.83,2.72,1.67,18.64,5000.0,4045610.0,382,958000,140000,235000,0.28,0.5,0.48,0.35,Hit,Hit
1284,howtobesingle,138,623,188,110,6.1,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,164,11,110.4,112.3,17.91,8.18,4.18,2.61,82.6,5000.0,4029045.0,700,754,11000000,94000,0.6,0.29,0.29,0.3,Hit,Hit
1285,dolphintale,118,556,65,113,6.9,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,318,9,129.3,95.86,19.15,8.38,4.58,2.79,23.71,1000.0,4006226.0,895,958000,2000,6792,0.32,0.39,0.32,0.333,Hit,Hit
1286,twilight,116,638,528,122,5.2,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,83,10,99.8,386.58,69.64,32.21,18.57,11.37,199.21,5000.0,3852515.0,3290,518000,100000,391,0.5,0.23,0.75,0.35,Hit,Hit
1287,johnq,657,197,518,116,7.1,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3,10,102.24,23.6,11.8,7.2,4.42,35.64,37.0,5000.0,9463156.0,1411,17000000,14,97000,0.13,0.23,0.5,0.0,Blockbuster,Hit
1289,werethemillers,742,352,399,110,7.0,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,300,11,270.51,37.18,20.82,12.72,7.8,119.62,37.0,4336.0,17830000.0,120,14000,387000,1762,0.19,0.37,0.45,0.3,Blockbuster,Hit
1290,breakdown,460,463,480,93,6.9,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,55,11,50.15,9.15,4.57,2.79,1.71,18.3,37.0,500.0,3271257.0,1467,4000000,467000,239000,0.29,0.37,0.26,0.333,Blockbuster,Hit
1291,neversayneveragain,346,693,514,134,6.2,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,344,9,160.0,55.0,29.0,17.75,10.9,13.0,37.0,500.0,5469810.0,1250,22000,467000,63000,0.41,0.28,0.33,1.0,Blockbuster,Hit
1292,hottubtimemachine,885,382,797,101,6.4,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,93,11,64.48,14.02,7.16,3.51,2.14,24.71,30.0,1000.0,3621983.0,996,23000,3038,8818,0.45,0.37,0.5,0.167,Average,Hit
1293,dolphintale2,118,282,65,107,6.3,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,400,9,95.41,15.87,7.55,3.74,2.18,24.59,80.0,1000.0,3562301.0,3528,57000000,8000000,25,0.46,0.69,0.83,0.35,Blockbuster,Hit
1294,reindeergames,419,67,154,104,5.8,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.0,14,11,43.29,9.76,4.39,2.34,1.31,19.0,25.0,1000.0,3218905.0,3335,5000000,25000000,2000000,0.7,0.83,0.15,0.4,Superhit,Hit
1295,amanapart,257,776,539,109,6.1,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,39,11,44.49,8.41,3.76,2.0,1.09,14.0,25.0,500.0,3141875.0,3700,65000000,27000000,7940,0.42,0.46,0.8,0.4,Hit,Hit
1296,aloha,109,96,262,105,5.4,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,265,10,26.34,9.59,4.51,2.48,1.52,16.58,150.0,500.0,2987303.0,2967,239000,29,1000,0.41,0.47,0.33,0.333,Blockbuster,Hit
1297,ghostsofmississippi,770,24,971,130,6.7,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,308,10,13.32,2.43,1.19,0.71,0.45,10.34,225.0,3131.0,2643998.0,1578,65000000,31,55000,0.13,0.37,1.0,0.167,Average,Hit
1298,snowfallingoncedars,832,241,984,127,6.8,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7.0,217,10,19.13,0.84,0.35,0.19,0.11,11.49,150.0,2836.0,2503134.0,4700,847000,7744,97000,0.44,0.4,0.4,0.0,Blockbuster,Hit
1299,therite,627,52,173,114,6.0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7.0,18,10,96.05,14.79,6.94,3.49,2.08,75.75,100.0,2365.0,2398002.0,18,117,1000000,32000,0.5,0.41,0.2,0.2,Blockbuster,Hit
1300,gattaca,33,241,945,106,7.8,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,340,10,12.47,0.63,0.25,0.13,0.08,8.12,20.0,3499.0,2100000.0,59,11,48000,14000,0.51,0.5,0.51,0.6,Blockbuster,Hit
1301,isntshegreat,27,78,693,95,5.5,1,8,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,77,11,3.95,0.64,0.29,0.16,0.1,4.11,70.0,2697.0,2012125.0,424,17000000,1000000,97000,0.25,0.5,0.33,0.35,Superhit,Hit
1302,spacechimps,517,38,158,81,4.5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,63,9,64.83,16.11,8.34,4.48,2.62,25.85,17.0,2757.0,2547111.0,96,958000,522,63000,0.31,0.62,0.5,0.45,Blockbuster,Hit
1303,headofstate,132,146,87,95,5.5,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,308,10,38.18,6.25,3.2,1.72,1.01,4.92,3.0,817.0,2403652.0,110,45000,467000,25,0.06,0.43,0.38,0.35,Superhit,Hit
1304,thehangover,930,96,228,100,7.7,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,93,11,467.48,45.83,22.82,13.33,8.06,190.41,30.0,2239.0,2398002.0,320,57000000,8000000,25,0.36,0.09,0.38,0.55,Hit,Hit
1306,austinpowersthespywhoshaggedme,376,548,327,95,6.6,1,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,175,10,312.02,57.98,27.39,15.42,9.23,206.04,30.0,2616.0,2365000.0,727,958000,15000000,306000,0.16,0.0,0.0,0.3,Hit,Hit
1307,therebedragons,795,781,149,122,5.8,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.0,464,10,4.28,1.02,0.4,0.19,0.12,7.0,7.5,3143.0,2315101.0,382,331000,467000,101000,0.94,0.68,0.94,0.5,Hit,Hit
1308,lethalweapon3,751,524,198,118,6.7,1,8,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,158,11,321.73,33.24,16.91,9.63,5.94,227.0,33.0,3380.0,2265004.0,700,11000,45000,4056,0.77,0.21,0.28,0.417,Hit,Hit
1310,spykids,778,56,131,88,5.4,1,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,245,9,147.93,26.55,11.61,7.07,4.34,37.0,30.0,3236.0,2215781.0,3290,4000000,4000000,3000000,0.5,0.33,0.6,0.35,Superhit,Hit
1311,horriblebosses,840,330,150,98,6.9,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,94,11,209.63,28.3,14.66,7.88,4.63,92.11,80.0,3050.0,2175653.0,1411,176000,117,111000,0.28,0.54,0.6,0.45,Hit,Hit
1312,truegrit,409,346,620,110,7.6,1,8,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,83,10,252.28,25.87,13.29,8.04,4.9,129.45,25.0,2514.0,2175412.0,1089,46000,800000,97000,0.63,0.5,0.67,0.35,Hit,Hit
1313,thedevilwearsprada,184,50,644,109,6.9,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,481,10,326.55,41.2,21.05,11.46,6.71,225.33,25.0,3169.0,2175000.0,120,465000,467000,122000,0.48,0.64,0.8,0.35,Hit,Hit
1314,startrekthemotionpicture,782,790,550,132,6.4,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7.0,226,4,139.65,14.35,7.37,4.43,2.71,82.0,150.0,3424.0,2100000.0,1467,10000,2000000,1527,0.67,0.33,0.67,0.6,Superhit,Hit
1315,identitythief,840,330,639,111,5.7,1,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,94,11,174.52,34.58,16.46,9.11,5.64,39.24,225.0,2168.0,2089110.0,1250,10000000,147000,21000,0.57,0.37,0.37,0.3,Hit,Hit
