Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict
893,evita,Alan Parker,Antonio Banderas,Madonna,135,6.3,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,Andrew Lloyd Webber,PG,141,0.13,1.02,1.69,11.3,91,55,3000,13970122,895,4000000,19000000,2990,0.7,0.8,0.55,0.312,Superhit
894,ronin,John Frankenheimer,Robert De Niro,Teri Polo,122,7.2,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,Elia Cmiral,R,41,16,9,6,3,500.25,55,2487,13970122,3290,59000,137000,3964,0.75,0.37,0.5,0,Hit
895,theghostandthedarkness,Stephen Hopkins,Michael Douglas,Elizabeth Hurley,110,6.8,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,Jerry Goldsmith,R,38,12,9,5,4,500.25,55,2202,13970122,1411,2000000,137000,1677,0.75,0.37,0.55,0.35,Hit
896,paddington,Paul King,Hugh Bonneville,Sally Hawkins,95,7.3,English,Animated,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Nick Urata,PG,268,27.67,14.36,9.86,6.28,500.25,55,100,13970122,1089,174000,9590,16000,0.8,0.8,0.5,0.2,Hit
898,thehunted,William Friedkin,Tommy Lee Jones,Leelee Sobieski,94,6,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,Brian Tyler,R,45,16,8,4,2,11,55,2517,13970122,1467,100000,137000,3180,0.6,0.37,0.55,0.35,Average
899,instinct,Jon Turteltaub,Anthony Hopkins,Angelina Jolie,126,6.5,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,Danny Elfman,R,34,14,9,4,2,500.25,80,2129,13970122,1250,5000000,137000,1593,0.75,0.37,0.6,0.25,Hit
900,stuckonyou,Peter Farrelly,Matt Damon,Gong Li,118,5.8,English,Live Action,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Lee Scott,PG-13,65,11,9,7,3,31,55,3007,13970122,996,104000,137000,53000,0.75,0.37,0.55,0.25,Hit
901,semipro,Kent Alterman,Will Ferrell,Elizabeth Hurley,91,5.8,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,Theodore Shapiro,R,44,18,7,4,1,10,55,3121,13970122,3528,115000,137000,16000,0.7,0.37,0.5,0.3,Superhit
902,changeling,Clint Eastwood,Angelina Jolie,Angelina Jolie,141,7.8,English,Live Action,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Clint Eastwood,R,113,0.67,12.62,10.07,5.59,77,55,1896,13970122,3335,153,153,298000,0.8,0.8,0.8,0.5,Hit
903,chainreaction,Andrew Davis,Keanu Reeves,Rachel Weisz,107,5.6,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,Jerry Goldsmith,PG-13,60,11,5,90.21,67.25,38,75,2255,13970122,3700,181000,206000,14000,0.7,0.8,0.55,0.5,Average
904,thefan,Tony Scott,Robert De Niro,Ellen Barkin,116,5.9,English,Live Action,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Hans Zimmer,R,18,9,4,90.21,67.25,500.25,55,2016,13970122,2967,59000,85,10000,0.8,0.8,0.55,0.4,Flop
905,thephantomoftheopera,Joel Schumacher,Gerard Butler,Emmy Rossum,143,7.2,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,Andrew Lloyd Webber,PG-13,154,2.32,9.09,6.71,4.75,103.38,70,1515,13970122,1578,3000000,4000000,4792,0.7,0.8,0.55,0.4,Hit
906,elizabeththegoldenage,Shekhar Kapur,Clive Owen,Cate Blanchett,114,6.8,English,Live Action,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,Craig Armstrong and A.R.Rahman,PG-13,74,8,4,2,0.84,59,55,2006,13970122,4700,28000,508000,152000,0.7,0.8,0.7,0.2,Average
907,ãonflux,Karyn Kusama,Charlie Beall,Charlize Theron,93,5.4,English,Animated,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,Graeme Revell,PG-13,52,15,5,2,0.63,27.44,25,2608,13970122,34,850000,8000000,67,0.6,0.8,0.5,0.35,Average
908,godsandgenerals,Ron Maxwell,Stephen Lang,Teri Polo,219,6.2,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,John Firzzel,PG-13,12,5,3,1,0.87,0.04,150,1533,398007,1637,106000,137000,747,0.6,0.37,0.6,0.6,Flop
909,turbulence,Robert Butler,Ray Liotta,Lauren Holly,100,4.9,English,Live Action,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Shirley Walker,R,80,25,15,10,5,40,225,100,13970122,1221,187000,73000,3711,0.6,0.8,0.55,0.35,Hit
910,imaginethat,Karey Kirkpatrick,Eddie Murphy,Yara Shahidi,107,5.6,English,Live Action,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Mark Mancina,PG,22.97,5.48,2.68,1.29,0.47,16.12,150,3000,5221957,54,42000,9000000,905,0.75,0.8,0.6,0.4,Flop
911,muppetsmostwanted,James Bobin,Ricky Gervais,Ty Burrell,107,6.3,English,Live Action,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Christophe Beck,PG,80.38,17.01,8.79,4.38,2.17,33.09,100,3000,6706687,56,4000000,294000,218,0.6,0.8,0.6,0.35,Flop
912,thunderbirds,Jonathan Frakes,Brady Corbet,Soren Fulton,95,4.2,English,Live Action,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Ramin Djawadi,PG,28.33,4.57,2.42,1.32,0.57,28.24,20,3000,4070481,44,404000,197000,196000,0.6,0.8,0.55,0.35,Flop
913,burlesque,Steve Antin,Cher,Kirsten Dunst,119,6.4,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.6,Christina Aguilera,No,89.04,11.9,5.37,2.4,1.4,51.12,70,3000,11154438,87,3000000,137000,2592,0.8,0.37,0.5,0.2,Average
915,lolita,Stanley Kubrick,James Mason,Sue Lyon,137,7.6,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.1,Nelson Riddle,UA,11,10.2,5.5,2.9,1.9,1.8,3,300,4317235,172,13000,54000,549000,0.8,0.8,0.75,0.45,Hit
916,123dtoxeyeseeyou2002,Jim Gillespie,Sylvester Stallone,Polly Walker,96,5.9,English,Live Action,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.8,John Powell,UA,79.5,18.4,5.2,2.4,1.3,12.8,30,500,1276932,193,167,76000,2829,0.6,0.8,0.5,0.35,Flop
917,bladeii,Guillermo del Toro,Wesley Snipes,Kris Kristofferson,117,6.7,English,Live Action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.7,Marco Beltrami,UA,155,155,81.7,39.3,12.8,72,40,600,1800000,274,1000000,37000,906000,0.6,0.8,0.55,0.118,Hit
918,sevenpounds,Gabriele Muccino,Will Smith,Rosario Dawson,123,7.6,English,Live Action,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,Angelo Milli,UA,168,168,70.6,35.3,14.1,72.3,30,400,1485123,239,65000000,2000000,383000,0.75,0.8,0.55,0.5,Hit
919,bullettothehead,Walter Hill,Sylvester Stallone,Sarah Shahi,92,5.7,English,Live Action,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Steve Mazzaro,A,27,9.5,3.1,2.7,1.2,17.3,15,400,737198,196,167,2000000,736,0.8,0.8,0.55,0.35,Flop
920,thegodfatherpartiii,Francis Ford Coppola,Al Pacino,Diane Keaton,162,7.6,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7.8,Carmine Coppola,A,136.8,136.8,66.6,32.9,6.3,70.7,7.5,700,1110042,344,875000,3000000,274000,0.6,0.8,0.55,0,Blockbuster
921,elizabethtown,Cameron Crowe,Orlando Bloom,Kirsten Dunst,123,6.4,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.7,Various,UA,57,52.9,32.1,18,7.5,33,18,1000,1455002,371,7000000,2000000,26000,0.75,0.8,0.75,0.35,Average
922,moulinrouge,Baz Luhrmann,Nicole Kidman,Ewan McGregor,127,7.6,English,Live Action,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,Craig Armstrong,UA,179.2,179.2,167,57,50,127.9,25,600,1279610,292,10000000,62000,279000,0.7,0.8,0.6,0.5,Blockbuster
923,domesticdisturbance,Harold Becker,John Travolta,Vince Vaughn,89,5.6,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5.5,Mark Mancina,UA,54.7,45.3,27.1,14.5,6.9,32.1,58,3000,604520,218,5000000,14000,1270,0.8,0.8,0.55,0.35,Average
924,blackmass,Scott Cooper,Johnny Depp,Benedict Cumberbatch,123,6.9,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.9,Tom Holkenborg,A,99.8,99.8,62.6,27.8,5.9,68.9,37,3000,1199998,232,27000000,42000,2832,0.8,0.8,0.55,0.3,Average
925,flagsofourfathers,Clint Eastwood,Ryan Phillippe,Kirsten Dunst,135,7.1,English,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.3,Clint Eastwood,UA,65.9,65.9,40.7,16.4,4.7,33.9,32,3000,657999,366,1000000,137000,298000,0.7,0.37,0.8,0.5,Average
926,lawabidingcitizen,F. Gary Gray,Jamie Foxx,Gerard Butler,109,7.4,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.4,Brian Tyler,UA,126.7,126.7,73.3,35.4,8.4,50.8,88,3000,1209411,295,17000000,3000000,300,0.75,0.8,0.55,0.3,Average
927,grindhouse,Quentin Tarantino,Kurt Russell,Rose McGowan,191,7.5,English,Live Action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7.5,Variety of Artists,No,25,25,11.6,3.2,0.8,24.6,25,1000,556636,799,69000,814000,550000,0.6,0.8,0.75,0.55,Hit
928,beloved,Jonathan Demme,Danny Glover,Oprah Winfrey,172,5.9,English,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7.5,Rachel Portman,UA,32.7,22.9,15.8,7.6,2.3,12.2,4,300,433932,82,3391,222,53000,0.6,0.8,0.55,0.316,Hit
929,thedukesofhazzard,Jay Chandrasekhar,John Schneider,Catherine Bach,104,5.1,English,Live Action,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1,Nathan Barr,UA,111.2,80.3,11.7,8.6,10.6,60.4,4,3000,605496,350,74000,25000,120000,0.6,0.8,0.5,0.35,Average
930,thethinredline,Terrence Malick,Sean Penn,Adrien Brody,170,7.6,English,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,Hans Zimmer,A,98.1,36.4,27.2,18.9,15.6,98.1,14,600,625864,2262,189000,927000,2448,0.75,0.8,0.6,0.55,Average
931,thechangeup,David Dobkin,Ryan Reynolds,Jason Bateman,112,6.3,English,Live Action,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,Theodore Shapiro,UA,75.5,37.1,13.5,9.3,8.4,49.8,41,2600,832975,2913,50000000,859000,1616,0.7,0.8,0.55,0.545,Flop
932,manonthemoon,Milos Forman,Jim Carrey,Danny DeVito,118,7.4,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,R.E.M.,A,47.4,16.3,13.4,9.7,6.2,47.4,260,600,400943,1252,3000000,13000,3110,0.75,0.8,0.6,1,Hit
933,casino,Martin Scorsese,Robert De Niro,Sharon Stone,178,8.2,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,Various Artists,A,116.1,42.5,34.9,20.9,18.2,32.4,3.5,500,630674,1616,59000,4000000,2000000,0.8,0.8,0.75,0.35,Hit
934,frompariswithlove,Pierre Morel,John Travolta,Jonathan Rhys Meyers,92,6.5,English,Live Action,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6.5,David Buckley,UA,52.8,23.7,10.9,8.5,4.2,30.6,35,2600,553841,2722,5000000,12000,4051,0.7,0.8,0.6,0.4,Flop
935,bulletproofmonk,Paul Hunter,Chow Yun-fat,Kirsten Dunst,104,5.5,English,Live Action,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,Eric Serra,UA,37.7,23.3,7.7,4.2,2.5,15.9,20,2500,441744,2824,473000,137000,794,0.7,0.37,0.55,0.4,Flop
936,memyselfirene,Farrelly Brothers,Jim Carrey,Renée Zellweger,116,6.5,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,Lee Scott,UA,149.3,24.2,23.5,17.4,13.2,91.5,2.1,2600,679291,3019,3000000,87000,5000,0.75,0.8,0.55,0.611,Hit
938,asgoodasitgets,James L. Brooks,Jack Nicholson,Helen Hunt,139,7.7,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.4,Hans Zimmer,UA,314.1,12.6,12.4,11.9,11.1,53.8,75,2000,458931,2011,89000,545000,1026,0.8,0.8,0.6,0.3,Blockbuster
939,patchadams,Tom Shadyac,Robin Williams,Monica Potter,115,6.8,English,Live Action,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Marc Shaiman,A,202.3,25.3,16.3,12.4,9.7,107.1,5.01,2600,456154,2711,109000,106000,53000,0.8,0.8,0.55,0.45,Blockbuster
940,anchorman2thelegendcontinues,Adam McKay,Will Ferrell,Christina Applegate,119,6.3,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,Andrew Feltenstein,UA,173.6,40.9,32.9,18.4,12.4,48.1,75,3400,520588,3507,115000,209000,53000,0.7,0.8,0.55,0.2,Blockbuster
941,mrdeeds,Steven Brill,Adam Sandler,Winona Ryder,96,5.8,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,Theodore Shapiro,UA,171.3,37.2,23.5,13.5,8.6,44.4,2.5,2600,484298,2718,20000000,595000,1011,0.75,0.8,0.55,0.4,Blockbuster
942,super8,J.J. Abrams,Joel Courtney,Elle Fanning,112,7,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.5,Michael Giacchino,UA,260.1,35.5,26.1,21.3,15.2,130.3,1.45,3300,483058,3379,5000000,6000000,148000,0.6,0.8,0.65,0.5,Blockbuster
943,erinbrockovich,Julia Roberts,Albert Finney,Julia Roberts,131,7.3,English,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Thomas Newman,UA,256.3,28.1,22.3,16.7,13.4,131.3,50,2700,437122,2742,4362,115,115,0.75,0.8,0.6,0.3,Blockbuster
944,howtoloseaguyin10days,Donald Petrie,Matthew McConaughey,Kate Hudson,116,6.4,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6,David Newman,UA,177.4,23.8,18.6,14.6,11.5,101.2,400,2900,446113,2923,9000000,18000000,22000,0.75,0.8,0.55,0.3,Blockbuster
945,22jumpstreet,Phil Lord,Jonah Hill,Channing Tatum,112,7,English,Live Action,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Mark Mothersbaugh,UA,331.3,57.1,34.9,24.7,19.3,134.2,32,3400,514017,3426,18000,17000000,28000,0.7,0.8,0.55,0.35,Blockbuster
946,interviewwiththevampire,Neil Jordan,Tom Cruise,Kirsten Dunst,123,7.6,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,Elliot Goldenthal,R,223.7,36.4,21.9,13.5,9.2,119.4,70,2500,482564,2559,12000000,2000000,1098,0.7,0.8,0.55,0.35,Hit
947,knowing,Alex Proyas,Nicolas Cage,Rose Byrne,121,6.2,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.5,Marco Beltrami,R,186.5,24.6,16.5,12.6,9.1,103,1.5,3300,472695,3332,76000,535000,5616,0.7,0.8,0.6,0.35,Blockbuster
948,failuretolaunch,Tom Dey,Matthew McConaughey,Sarah Jessica Parker,97,5.6,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Don Davis,PG-13,128.4,24.4,16.3,10.1,7.2,73.5,1.5,3000,471789,3070,9000000,10000000,1066,0.6,0.8,0.55,0.35,Blockbuster
949,theringtwo,Hideo Nakata,David Dorfman,Naomi Watts,110,5.4,English,Live Action,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,Hans Zimmer,PG-13,161.5,35.1,15,8.9,6.4,85.6,55,2700,450328,2798,11000,2000000,37,0.55,0.8,0.55,0.35,Hit
950,crazystupidlove,Glenn Ficarra,Steve Carell,Lio Tipton,118,7.4,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,Christophe Beck,PG-13,142.9,19.1,15.5,11.5,8.1,65.9,108,3100,467623,3140,847000,151000,5000,0.75,0.8,0.55,0.1,Hit
951,garfield,Peter Hewitt,Bill Murray,Jennifer Love Hewitt,80,5,English,Live Action,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,Christophe Beck,PG,200.8,21.7,15.6,10.1,7.2,109.9,125,3100,460445,3150,20000,1000000,62000,0.6,0.8,0.55,0.35,Blockbuster
952,christmaswiththekranks,Joe Roth,Tim Allen,Jamie Lee Curtis,99,5.4,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,Teddy Castellucci,PG,96.6,21.5,15.1,10,6.9,45,150,3400,448671,3416,11000,6000000,44,0.7,0.8,0.55,0.333,Flop
953,moneyball,Bennett Miller,Brad Pitt,Jonah Hill,133,7.6,English,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.2,Mychael Danna,PG-13,110.2,19.5,13.6,9.6,6.5,34.7,75,2900,468980,2990,2000000,18000,1067,0.8,0.8,0.6,0.45,Hit
954,dontsayaword,Gary Fleder,Michael Douglas,Brittany Murphy,113,6.3,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,Mark Isham,R,100,16.9,11.7,8.6,5.8,40.9,90,2700,358456,2781,2000000,44000,5000,0.75,0.8,0.5,0.25,Hit
955,hanselgretelwitchhunters,Tommy Wirkola,Jeremy Renner,Gemma Arterton,88,6.1,English,Live Action,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Atli Örvarsson,R,226.3,19.7,13.6,10.1,7.1,170.7,125,3300,336024,3327,21000000,71000,5140,0.7,0.8,0.55,0.45,Average
956,unfaithful,Adrian Lyne,Richard Gere,Diane Lane,124,6.6,English,Live Action,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Andrea Morricone,R,119.1,14.1,10.4,7.2,5.4,85.5,19,2600,322178,2602,61000,15000,2000,0.7,0.8,0.5,0.45,Blockbuster
957,iamnumberfour,D.J. Caruso,Alex Pettyfer,Teresa Palmer,111,6.1,English,Live Action,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.2,Trevor Rabin,PG-13,149.9,19.4,11.9,8.5,6,89.1,30,3100,316518,3156,2000000,1000000,9130,0.6,0.8,0.6,0.3,Superhit
958,syriana,Stephen Gaghan,George Clooney,Matt Damon,128,6.9,English,Live Action,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.7,Alexandre Desplat,R,93.7,12.8,10,7.3,5.6,50.8,29,2200,280262,2219,36000,104000,1679,0.8,0.8,0.55,0.5,Hit
960,thebookoflife,Jorge R. Gutierrez,Diego Luna,Zoe Saldana,95,7.3,English,Animated,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Gustavo Santaolalla,PG,99.8,17,11.4,8,5.7,49.5,20,3100,373482,3113,11,11000000,53000,0.7,0.8,0.55,0.35,Average
961,firewall,Richard Loncraine,Harrison Ford,Virginia Madsen,105,5.8,English,Live Action,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,Alexandre Desplat,PG-13,82.6,13.8,10.3,7.5,5.3,38.7,26,2800,333493,2839,6884,431,1000,0.6,0.8,0.5,0,Blockbuster
963,beverlyhillscopiii,John Landis,Eddie Murphy,Kirsten Dunst,104,5.6,English,Live Action,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Nile Rodgers,R,119.2,15.2,11.2,8.4,6,77.2,38,2200,200197,2218,42000,137000,3529,0.75,0.37,0.55,1,Blockbuster
964,gremlins2thenewbatch,Joe Dante,Zach Galligan,Phoebe Cates,106,6.4,English,Animated,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Jerry Goldsmith,PG-13,41.5,9.7,7,4.6,3.6,41.5,25,2200,234518,2240,16000,9632,895,0.6,0.8,0.55,0.125,Superhit
965,thejudge,David Dobkin,Robert Downey Jr.,Leighton Meester,141,7.4,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,Thomas Newman,R,84.4,13.1,9.7,6.9,5.2,45.1,52,3400,416980,3491,57000000,7000000,1616,0.8,0.8,0.55,0.55,Blockbuster
966,thepeacemaker,Mimi Leder,George Clooney,Nicole Kidman,124,5.9,English,Live Action,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,Hans Zimmer,R,110.4,14.4,10.2,7.6,5.8,69.1,40,2300,261213,2302,36000,10000000,14000,0.8,0.8,0.55,1,Superhit
968,bridgetjonestheedgeofreason,Beeban Kidron,Colin Firth,Renée Zellweger,108,6,English,Animated,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,Harry Gregson-Williams,R,262.5,22.8,14,10.3,7.9,197.9,40,2500,232157,2572,236,87000,2000,0.7,0.8,0.55,0.211,Superhit
969,outoftime,Carl Franklin,Denzel Washington,Eva Mendes,105,6.5,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.7,Graeme Revell,PG-13,55.9,16.2,9.9,6.8,5,42.8,20,2700,281516,2774,500000,5000000,11000,0.75,0.8,0.5,0.35,Hit
970,ondeadlyground,Steven Seagal,Steven Seagal,Joan Chen,101,4.6,English,Live Action,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6.1,Basil Poledouris,R,49,12.2,8.3,5.7,4.4,37,55,1300,200610,1362,542000,15000,542000,0.7,0.8,0.55,0.125,Superhit
971,murderbynumbers,Barbet Schroeder,Ryan Gosling,Sandra Bullock,120,6.1,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.2,Clint Mansell,R,56.7,9.3,7.3,5,3.8,31.9,30,2600,151842,2663,1000000,19,58000,0.6,0.8,0.55,0.55,Hit
973,hannibalrising,Peter Webber,Gaspard Ulliel,Gong Li,121,6.2,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.2,Ilan Eshkeri,R,82.2,13.1,9,7.1,5.5,27.6,25,2400,139936,2481,101000,27000,1000000,0.75,0.8,0.6,0.4,Hit
974,thestoryofus,Rob Reiner,Bruce Willis,Michelle Pfeiffer,95,5.9,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1,Marc Shaiman,R,58.7,9.7,7.2,5.7,4.6,24.4,25,1700,68431,1702,1000000,3000000,2315,0.6,0.8,0.6,0.3,Superhit
